players_id,team_id,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
2201,74,Hiroki Kurimoto,Defensive Midfield,MID,29,Japan,1.8,-,2019-12-20,Fresno FC,2020-11-30,0.17,https://www.transfermarkt.com/hiroki-kurimoto/profil/spieler/261316
2202,74,Will Vint,Defensive Midfield,MID,18,United States,1.88,-,2020-03-06,Colorado Rapids,2020-11-30,0.14,https://www.transfermarkt.com/will-vint/profil/spieler/596219
2203,74,Rony Argueta,Central Midfield,MID,29,United States,1.73,-,2018-12-06,Fresno FC,2020-11-30,0.23,https://www.transfermarkt.com/rony-argueta/profil/spieler/360299
2204,74,Andre Lewis,Attacking Midfield,MID,25,Jamaica,1.72,-,2020-01-09,Portmore United,2020-11-30,0.25,https://www.transfermarkt.com/andre-lewis/profil/spieler/189763
2205,74,Donovan Roux,Attacking Midfield,MID,17,United States,1.78,-,2020-04-10,Colorado Rapids Academy,2020-11-30,0.0,https://www.transfermarkt.com/donovan-roux/profil/spieler/763649
2206,74,Mamadi Camara,Attacking Midfield,MID,25,Canada,1.91,-,2019-12-17,Without Club,2020-11-30,0.0,https://www.transfermarkt.com/mamadi-camara/profil/spieler/644800
2207,74,George Lebese,Left Winger,ATT,31,South Africa,1.73,left,2019-12-19,Without Club,2020-11-30,0.28,https://www.transfermarkt.com/george-lebese/profil/spieler/109902
2208,74,Aidan Daniels,Left Winger,ATT,21,Canada,1.77,-,2020-01-01,Toronto FC,2020-11-30,0.14,https://www.transfermarkt.com/aidan-daniels/profil/spieler/429460
2209,74,Uvaldo Luna,Second Striker,ATT,26,Mexico,1.76,-,2020-01-28,Without Club,2020-11-30,0.51,https://www.transfermarkt.com/uvaldo-luna/profil/spieler/273909
2210,74,Christian Volesky,Centre-Forward,ATT,27,United States,1.85,-,2020-01-08,Pittsburgh Riverhounds SC,2020-11-30,0.23,https://www.transfermarkt.com/christian-volesky/profil/spieler/357093
2211,74,Niki Jackson,Centre-Forward,ATT,24,United States,1.86,-,2020-02-21,Colorado Rapids,2020-11-30,0.23,https://www.transfermarkt.com/niki-jackson/profil/spieler/544390
2212,74,Austin Dewing,Centre-Forward,ATT,23,United States,1.72,-,2019-06-14,Air Force Falcons (US Air Force Academy),2020-11-30,0.14,https://www.transfermarkt.com/austin-dewing/profil/spieler/636593
2213,74,Luke Ferreira,Centre-Forward,ATT,24,United States,1.82,right,2020-01-01,FK Jerv,2020-11-30,0.11,https://www.transfermarkt.com/luke-ferreira/profil/spieler/569555
2214,75,Evan Louro,Goalkeeper,GLK,24,United States,1.9,-,2020-01-21,New York Red Bulls,2020-11-30,0.23,https://www.transfermarkt.com/evan-louro/profil/spieler/375564
2215,75,Macklin Robinson,Goalkeeper,GLK,26,United States,1.85,-,2019-02-06,New York Cosmos B,2020-11-30,0.11,https://www.transfermarkt.com/macklin-robinson/profil/spieler/435334
2216,75,Ian McGrane,Goalkeeper,GLK,24,United States,1.96,-,2020-01-31,Unknown,2020-11-30,0.0,https://www.transfermarkt.com/ian-mcgrane/profil/spieler/741061
2217,75,Forrest Lasso,Centre-Back,DEF,27,United States,1.96,left,2020-01-01,FC Cincinnati,2021-11-30,0.34,https://www.transfermarkt.com/forrest-lasso/profil/spieler/367070
2218,75,Jordan Scarlett,Centre-Back,DEF,24,Jamaica,1.83,-,2019-12-19,New York Red Bulls II,2020-11-30,0.23,https://www.transfermarkt.com/jordan-scarlett/profil/spieler/496869
2219,75,Jordan Doherty,Centre-Back,DEF,19,Ireland,1.84,-,2020-01-24,Sheffield United U18,2020-11-30,0.2,https://www.transfermarkt.com/jordan-doherty/profil/spieler/434244
2220,75,Obafemi Awodesu,Centre-Back,DEF,19,United States,1.87,-,2020-02-26,Chargers SC,2020-07-31,0.0,https://www.transfermarkt.com/obafemi-awodesu/profil/spieler/747548
2221,75,Louis Lomas,Centre-Back,DEF,19,England,1.86,-,2020-01-16,Norwich City U23,2020-11-30,0.0,https://www.transfermarkt.com/louis-lomas/profil/spieler/504197
2222,75,Aaron Guillen,Left-Back,DEF,26,Mexico,1.8,-,2019-12-18,North Carolina FC,2021-11-30,0.2,https://www.transfermarkt.com/aaron-guillen/profil/spieler/415334
2223,75,Max Lachowecki,Left-Back,DEF,27,United States,1.77,-,2020-02-07,Career break,2020-11-30,0.17,https://www.transfermarkt.com/max-lachowecki/profil/spieler/417614
2224,75,Mustapha Dumbuya,Right-Back,DEF,32,Sierra Leone,1.75,right,2019-12-20,Phoenix Rising FC,2020-11-30,0.23,https://www.transfermarkt.com/mustapha-dumbuya/profil/spieler/123145
2225,75,Kevin Mendoza,Midfielder,GLK,26,Mexico,1.7,-,2020-01-01,Tiburones Rojos de Veracruz,2020-11-30,0.0,https://www.transfermarkt.com/kevin-mendoza/profil/spieler/259769
2226,75,Dominic Oduro,Defensive Midfield,MID,25,Ghana,1.66,right,2018-06-20,FC Golden State Force,2020-11-30,0.23,https://www.transfermarkt.com/dominic-oduro/profil/spieler/257406
2227,75,Lewis Hilton,Central Midfield,MID,26,England,1.72,-,2019-12-17,Saint Louis FC,2021-11-30,0.28,https://www.transfermarkt.com/lewis-hilton/profil/spieler/414113
2228,75,Hayden Morgan,Central Midfield,MID,16,United States,1.85,-,2020-02-26,Tampa Bay United Rowdies SC,2020-11-30,0.0,https://www.transfermarkt.com/hayden-morgan/profil/spieler/747550
2229,75,Julio Plata,Central Midfield,MID,16,United States,1.76,-,2020-02-26,Tampa Bay United Rowdies SC,2020-11-30,0.0,https://www.transfermarkt.com/julio-plata/profil/spieler/747552
2230,75,Leo Fernandes,Left Midfield,MID,28,Brazil,1.85,left,2017-01-18,Philadelphia Union,2020-11-30,0.23,https://www.transfermarkt.com/leo-fernandes/profil/spieler/228503
2231,75,Sebastian Dalgaard,Left Midfield,MID,28,Denmark,1.88,left,2020-02-21,Hartford Athletic,2020-11-30,0.2,https://www.transfermarkt.com/sebastian-dalgaard/profil/spieler/119534
2232,75,Zach Steinberger,Attacking Midfield,MID,28,United States,1.8,-,2018-12-05,Indy Eleven,2020-11-30,0.28,https://www.transfermarkt.com/zach-steinberger/profil/spieler/228263
2233,75,Yann Ekra,Attacking Midfield,MID,29,Cote d'Ivoire,1.8,right,2018-12-07,Charlotte Independence,2020-11-30,0.14,https://www.transfermarkt.com/yann-ekra/profil/spieler/60533
2234,75,Landon Ameres,Forward,ATT,17,United States,1.81,-,2020-02-26,Chargers SC,2020-11-30,0.0,https://www.transfermarkt.com/landon-ameres/profil/spieler/747549
2235,75,Malik Johnson,Right Winger,ATT,22,Canada,1.75,-,2018-12-06,Toronto FC II,2020-11-30,0.23,https://www.transfermarkt.com/malik-johnson/profil/spieler/381070
2236,75,Kyle Murphy,Right Winger,ATT,27,United States,1.83,-,2019-12-18,Loudoun United FC,2020-11-30,0.17,https://www.transfermarkt.com/kyle-murphy/profil/spieler/429303
2237,75,Sebastian Guenzatti,Centre-Forward,ATT,28,Uruguay,1.78,right,2017-07-31,Without Club,2020-11-30,0.28,https://www.transfermarkt.com/sebastian-guenzatti/profil/spieler/261530
2238,75,Juan Tejada,Centre-Forward,ATT,23,Panama,1.74,-,2019-02-20,Eckerd Tritons,2020-11-30,0.2,https://www.transfermarkt.com/juan-tejada/profil/spieler/654162
2239,75,Lucky Mkosana,Centre-Forward,ATT,32,Zimbabwe,1.75,right,2019-06-27,Louisville City FC,2020-11-30,0.17,https://www.transfermarkt.com/lucky-mkosana/profil/spieler/212993
2240,76,Adam Grinwis,Goalkeeper,GLK,28,United States,1.88,-,2020-01-21,Orlando City SC,2020-11-30,0.17,https://www.transfermarkt.com/adam-grinwis/profil/spieler/228150
2241,76,Rafael Diaz,Goalkeeper,GLK,28,Dominican Republic,1.83,-,2018-02-06,New York Red Bulls II,2020-11-30,0.14,https://www.transfermarkt.com/rafael-diaz/profil/spieler/318318
2242,76,Diego Ramos,Goalkeeper,GLK,17,United States,1.85,-,2020-03-06,Sacramento Republic FC Academy,,0.06,https://www.transfermarkt.com/diego-ramos/profil/spieler/688072
2243,76,Hayden Sargis,Defender,DEF,18,United States,1.84,-,2020-01-15,Sacramento Republic FC Academy,2020-11-30,0.03,https://www.transfermarkt.com/hayden-sargis/profil/spieler/693178
2244,76,Tomas Hilliard-Arce,Centre-Back,DEF,24,Costa Rica,1.85,-,2020-01-08,Los Angeles Galaxy,2020-11-30,0.23,https://www.transfermarkt.com/tomas-hilliard-arce/profil/spieler/562382
2245,76,Dekel Keinan,Centre-Back,DEF,35,Israel,1.85,left,2018-12-22,FC Cincinnati,2020-11-30,0.14,https://www.transfermarkt.com/dekel-keinan/profil/spieler/24476
2246,76,Juan Barahona,Left-Back,DEF,24,El Salvador,1.74,left,2019-05-06,Santa Tecla FC,2020-11-30,0.17,https://www.transfermarkt.com/juan-barahona/profil/spieler/337747
2247,76,Shannon Gomez,Right-Back,DEF,23,Trinidad and Tobago,1.7,-,2018-02-07,New York City FC,2020-11-30,0.28,https://www.transfermarkt.com/shannon-gomez/profil/spieler/354577
2248,76,Jordan McCrary,Right-Back,DEF,26,United States,1.76,-,2019-03-22,Without Club,2020-11-30,0.28,https://www.transfermarkt.com/jordan-mccrary/profil/spieler/417381
2249,76,Matt Mahoney,Right-Back,DEF,24,United States,1.8,-,2019-01-02,Bethlehem Steel FC,2020-11-30,0.25,https://www.transfermarkt.com/matt-mahoney/profil/spieler/439957
2250,76,Aris Yang,Right-Back,DEF,17,United States,1.75,-,2020-03-06,Sacramento Republic FC Academy,,0.0,https://www.transfermarkt.com/aris-yang/profil/spieler/749443
2251,76,Mario Penagos,Midfielder,GLK,18,United States,1.73,-,2020-01-15,Sacramento Republic FC Academy,2020-11-30,0.06,https://www.transfermarkt.com/mario-penagos/profil/spieler/617589
2252,76,Julian Chavez,Midfielder,GLK,18,United States,1.7,-,2020-03-06,Sacramento Republic FC Academy,,0.0,https://www.transfermarkt.com/julian-chavez/profil/spieler/749442
2253,76,Rodrigo Lopez,Defensive Midfield,MID,32,United States,1.72,right,2020-01-03,Tiburones Rojos de Veracruz,2020-11-30,0.37,https://www.transfermarkt.com/rodrigo-lopez/profil/spieler/28099
2254,76,Andrew Wheeler-Omiunu,Defensive Midfield,MID,25,United States,1.75,-,2019-12-16,FC Tucson,2020-11-30,0.17,https://www.transfermarkt.com/andrew-wheeler-omiunu/profil/spieler/487386
2255,76,Jaime Villarreal,Central Midfield,MID,24,United States,1.72,-,2018-01-04,Los Angeles Galaxy,2020-11-30,0.23,https://www.transfermarkt.com/jaime-villarreal/profil/spieler/221626
2256,76,Drew Skundrich,Central Midfield,MID,24,United States,1.8,-,2018-12-10,Bethlehem Steel FC,2020-11-30,0.2,https://www.transfermarkt.com/drew-skundrich/profil/spieler/562499
2257,76,Sam Werner,Left Midfield,MID,24,United States,1.78,-,2018-12-18,Stanford Cardinal (Stanford University),2020-11-30,0.23,https://www.transfermarkt.com/sam-werner/profil/spieler/659766
2258,76,Kharlton Belmar,Left Winger,ATT,27,Grenada,1.8,-,2019-12-12,Nashville SC,2020-11-30,0.37,https://www.transfermarkt.com/kharlton-belmar/profil/spieler/325368
2259,76,Dariusz Formella,Left Winger,ATT,24,Poland,1.86,right,2019-07-18,Without Club,2020-11-30,0.14,https://www.transfermarkt.com/dariusz-formella/profil/spieler/225865
2260,76,Cameron Iwasa,Centre-Forward,ATT,27,United States,1.78,-,2018-01-01,Sporting Kansas City,2020-11-30,0.34,https://www.transfermarkt.com/cameron-iwasa/profil/spieler/354838
2261,76,Villyan Bijev,Centre-Forward,ATT,27,Bulgaria,1.83,right,2018-02-04,Portland Timbers 2,2020-11-30,0.23,https://www.transfermarkt.com/villyan-bijev/profil/spieler/198220
2262,76,Ashkanov Apollon,Centre-Forward,ATT,29,United States,1.82,both,2020-02-11,SR Colmar,2020-11-30,0.0,https://www.transfermarkt.com/ashkanov-apollon/profil/spieler/478810
2263,77,Bryan Byars,Goalkeeper,GLK,28,United States,1.88,-,2020-01-10,Oklahoma City Energy FC,2020-11-30,0.14,https://www.transfermarkt.com/bryan-byars/profil/spieler/364629
2264,77,Sean Lewis,Goalkeeper,GLK,28,United States,1.85,-,2018-12-27,Penn FC,2020-11-30,0.11,https://www.transfermarkt.com/sean-lewis/profil/spieler/431278
2265,77,Andrew MacRae,Goalkeeper,GLK,29,Canada,1.85,right,2019-01-31,Larne FC,2020-11-30,0.06,https://www.transfermarkt.com/andrew-macrae/profil/spieler/430743
2266,77,Kevin Garcia,Centre-Back,DEF,29,United States,1.88,left,2020-03-03,Without Club,2020-11-30,0.37,https://www.transfermarkt.com/kevin-garcia/profil/spieler/271546
2267,77,Cyprian Hedrick,Centre-Back,DEF,30,United States,1.83,-,2018-12-17,San Antonio FC,2020-11-30,0.23,https://www.transfermarkt.com/cyprian-hedrick/profil/spieler/213019
2268,77,Bradley Bourgeois,Centre-Back,DEF,26,United States,1.8,-,2019-12-31,Nashville SC,2021-11-30,0.17,https://www.transfermarkt.com/bradley-bourgeois/profil/spieler/227330
2269,77,Callum Chapman-Page,Centre-Back,DEF,24,England,1.85,-,2019-12-18,Miami FC,2020-11-30,0.0,https://www.transfermarkt.com/callum-chapman-page/profil/spieler/585725
2270,77,Vangjel Zguro,Left-Back,DEF,27,Albania,1.84,left,2019-12-23,Chattanooga Red Wolves SC,2020-11-30,0.23,https://www.transfermarkt.com/vangjel-zguro/profil/spieler/402041
2271,77,Maximiliano Schenfeld,Left-Back,DEF,27,Chile,1.75,left,2019-12-18,Miami FC,2020-11-30,0.0,https://www.transfermarkt.com/maximiliano-schenfeld/profil/spieler/589634
2272,77,Solomon Kwambe,Right-Back,DEF,26,Nigeria,1.87,right,2020-01-13,Lobi Stars FC,2020-11-30,0.28,https://www.transfermarkt.com/solomon-kwambe/profil/spieler/221178
2273,77,Matthew Sheldon,Right-Back,DEF,27,United States,1.85,-,2019-01-01,Waterside Karori AFC,2020-11-30,0.14,https://www.transfermarkt.com/matthew-sheldon/profil/spieler/423966
2274,77,Maicon,Right-Back,DEF,27,Brazil,1.83,right,2020-01-16,Without Club,2020-11-30,0.11,https://www.transfermarkt.com/maicon/profil/spieler/184743
2275,77,Ciaran Winters,Midfielder,GLK,19,United States,1.83,-,2019-12-27,Sporting Kansas City Academy,2020-11-30,0.0,https://www.transfermarkt.com/ciaran-winters/profil/spieler/732976
2276,77,Brayan Reyes,Defensive Midfield,MID,28,Honduras,1.75,right,2019-01-23,Platense FC,2020-11-30,0.11,https://www.transfermarkt.com/brayan-reyes/profil/spieler/192519
2277,77,Lebo Moloto,Central Midfield,MID,30,South Africa,1.8,-,2020-01-02,Nashville SC,2021-11-30,0.31,https://www.transfermarkt.com/lebo-moloto/profil/spieler/364683
2278,77,Eric Bird,Central Midfield,MID,27,United States,1.8,-,2020-01-01,Houston Dynamo,2020-11-30,0.2,https://www.transfermarkt.com/eric-bird/profil/spieler/357280
2279,77,Raphael Ayagwa,Central Midfield,MID,22,Nigeria,1.82,-,2020-01-11,Lobi Stars FC,2020-11-30,0.11,https://www.transfermarkt.com/raphael-ayagwa/profil/spieler/554062
2280,77,Cristhian Altamirano,Left Midfield,MID,30,Honduras,1.7,-,2019-01-01,Platense FC,2020-11-30,0.23,https://www.transfermarkt.com/cristhian-altamirano/profil/spieler/243535
2281,77,Rodrigo da Costa,Attacking Midfield,MID,26,Brazil,1.84,left,2019-03-01,Unknown,2021-11-30,0.23,https://www.transfermarkt.com/rodrigo-da-costa/profil/spieler/659094
2282,77,Dario Suarez,Attacking Midfield,MID,27,Cuba,1.7,-,2020-01-01,Miami FC,2020-11-30,0.0,https://www.transfermarkt.com/dario-suarez/profil/spieler/378200
2283,77,Marlon,Left Winger,ATT,25,Brazil,1.73,left,2019-08-13,Madureira Esporte Clube (RJ),2020-11-30,0.2,https://www.transfermarkt.com/marlon/profil/spieler/552230
2284,77,Ariel Martinez,Right Winger,ATT,34,Cuba,1.78,right,2020-01-01,Miami FC,2020-11-30,0.34,https://www.transfermarkt.com/ariel-martinez/profil/spieler/62818
2285,77,Panin Boakye,Right Winger,ATT,25,Ghana,1.75,right,2019-07-19,FC Vizela,2020-11-30,0.08,https://www.transfermarkt.com/panin-boakye/profil/spieler/337365
2286,77,Mfon Udoh,Centre-Forward,ATT,28,Nigeria,1.72,-,2020-01-13,Akwa United,2020-11-30,0.23,https://www.transfermarkt.com/mfon-udoh/profil/spieler/316077
2287,77,Tobenna Uzo,Centre-Forward,ATT,25,United States,1.93,-,2019-01-04,Colorado Springs Switchbacks FC,2020-11-30,0.11,https://www.transfermarkt.com/tobenna-uzo/profil/spieler/533814
2288,78,Mark Pais,Goalkeeper,GLK,29,United States,1.93,-,2019-01-29,Fresno FC,2020-11-30,0.17,https://www.transfermarkt.com/mark-pais/profil/spieler/364644
2289,78,Brian Sylvestre,Goalkeeper,GLK,27,Haiti,1.93,-,2020-01-23,Forward Madison FC,2020-11-30,0.17,https://www.transfermarkt.com/brian-sylvestre/profil/spieler/180367
2290,78,Bryant Gammiero,Goalkeeper,GLK,26,Venezuela,1.79,right,2019-09-05,Florida Soccer Soldiers,2020-11-30,0.0,https://www.transfermarkt.com/bryant-gammiero/profil/spieler/308786
2291,78,Hassan Ndam,Centre-Back,DEF,21,Cameroon,1.93,-,2020-02-01,FC Cincinnati,2020-11-30,0.23,https://www.transfermarkt.com/hassan-ndam/profil/spieler/485529
2292,78,Lawrence Olum,Centre-Back,DEF,35,Kenya,1.88,-,2020-01-16,Minnesota United FC,2020-11-30,0.23,https://www.transfermarkt.com/lawrence-olum/profil/spieler/72613
2293,78,Brenton Griffiths,Centre-Back,DEF,29,Jamaica,1.9,-,2019-01-20,Reno 1868 FC,2020-11-30,0.14,https://www.transfermarkt.com/brenton-griffiths/profil/spieler/268349
2294,78,Jalen Markey,Centre-Back,DEF,25,United States,1.88,-,2019-01-28,Tacoma Defiance,2020-11-30,0.08,https://www.transfermarkt.com/jalen-markey/profil/spieler/617555
2295,78,Janos Lobe,Left-Back,DEF,24,Germany,1.8,left,2020-01-28,New York Red Bulls II,2020-11-30,0.11,https://www.transfermarkt.com/janos-lobe/profil/spieler/156839
2296,78,Marco Franco,Right-Back,DEF,28,United States,1.8,-,2019-01-19,Miami FC 2,2020-11-30,0.31,https://www.transfermarkt.com/marco-franco/profil/spieler/307930
2297,78,Brian James,Defensive Midfield,MID,26,United States,1.8,-,2019-01-17,Without Club,2020-11-30,0.23,https://www.transfermarkt.com/brian-james/profil/spieler/429458
2298,78,Lance Rozeboom,Defensive Midfield,MID,31,United States,1.85,-,2019-01-20,Tampa Bay Rowdies,2020-11-30,0.2,https://www.transfermarkt.com/lance-rozeboom/profil/spieler/216477
2299,78,Tomas Granitto,Defensive Midfield,MID,26,El Salvador,1.8,right,2019-01-19,Miami United FC,2020-11-30,0.17,https://www.transfermarkt.com/tomas-granitto/profil/spieler/273892
2300,78,Harrison Heath,Central Midfield,MID,24,England,1.8,right,2019-02-20,Minnesota United FC,2020-11-30,0.14,https://www.transfermarkt.com/harrison-heath/profil/spieler/265998
2301,78,Vincent Bezecourt,Attacking Midfield,MID,26,France,1.7,-,2020-01-21,New York Red Bulls,2020-11-30,0.45,https://www.transfermarkt.com/vincent-bezecourt/profil/spieler/429455
2302,78,Sebastian Velasquez,Attacking Midfield,MID,29,United States,1.7,-,2020-02-05,El Paso Locomotive FC,2020-11-30,0.23,https://www.transfermarkt.com/sebastian-velasquez/profil/spieler/217588
2303,78,Hector Morales,Attacking Midfield,MID,27,Cuba,1.83,-,2019-02-05,CF Ciudad de Habana,2020-11-30,0.0,https://www.transfermarkt.com/hector-morales/profil/spieler/273916
2304,78,Othello Bah,Forward,ATT,25,Liberia,1.7,-,2019-01-01,Chattanooga FC,2020-11-30,0.0,https://www.transfermarkt.com/othello-bah/profil/spieler/735566
2305,78,Miguel Gonzalez,Left Winger,ATT,30,Mexico,1.73,-,2019-02-04,Oklahoma City Energy FC,2020-11-30,0.14,https://www.transfermarkt.com/miguel-gonzalez/profil/spieler/354710
2306,78,Lloyd Sam,Right Winger,ATT,35,Ghana,1.73,right,2019-01-19,Without Club,2020-11-30,0.45,https://www.transfermarkt.com/lloyd-sam/profil/spieler/12131
2307,78,Prince Saydee,Right Winger,ATT,24,Liberia,1.78,left,2020-01-10,Atlanta SC,2020-11-30,0.0,https://www.transfermarkt.com/prince-saydee/profil/spieler/274154
2308,78,Romario Williams,Centre-Forward,ATT,25,Jamaica,1.8,-,2020-01-01,Columbus Crew SC,2020-11-30,0.4,https://www.transfermarkt.com/romario-williams/profil/spieler/189782
2309,78,Mohamed Thiaw,Centre-Forward,ATT,25,United States,1.88,-,2019-01-20,San Jose Earthquakes,2020-11-30,0.14,https://www.transfermarkt.com/mohamed-thiaw/profil/spieler/562498
2310,79,Tim Howard,Goalkeeper,GLK,41,United States,1.91,right,2020-03-04,Career break,2020-11-30,0.34,https://www.transfermarkt.com/tim-howard/profil/spieler/4267
2311,79,Jimmy Hague,Goalkeeper,GLK,23,United States,1.93,-,2020-01-28,FC Cincinnati,2020-11-30,0.08,https://www.transfermarkt.com/jimmy-hague/profil/spieler/637143
2312,79,Jim Barkei,Goalkeeper,GLK,24,United States,1.91,-,2019-04-18,NKU Norse (Northern Kentucky University),2020-11-30,0.03,https://www.transfermarkt.com/jim-barkei/profil/spieler/509919
2313,79,Jackson Morse,Defender,DEF,22,United States,1.83,-,2020-03-06,Memphis Tigers (University of Memphis),2020-11-30,0.0,https://www.transfermarkt.com/jackson-morse/profil/spieler/750016
2314,79,Zach Carroll,Centre-Back,DEF,26,United States,1.92,right,2020-01-13,Reno 1868 FC,2020-11-30,0.28,https://www.transfermarkt.com/zach-carroll/profil/spieler/417625
2315,79,Liam Doyle,Centre-Back,DEF,27,Isle of Man,1.92,-,2019-08-05,Nashville SC,2020-11-30,0.28,https://www.transfermarkt.com/liam-doyle/profil/spieler/430369
2316,79,Marc Burch,Left-Back,DEF,36,United States,1.88,left,2019-01-30,Minnesota United FC,2020-11-30,0.17,https://www.transfermarkt.com/marc-burch/profil/spieler/39455
2317,79,Triston Hodge,Left-Back,DEF,25,Trinidad and Tobago,1.83,left,2019-01-01,W Connection,2020-11-30,0.11,https://www.transfermarkt.com/triston-hodge/profil/spieler/386383
2318,79,Mark Segbers,Right-Back,DEF,24,United States,1.75,right,2020-01-14,Sporting Kansas City II,2020-11-30,0.17,https://www.transfermarkt.com/mark-segbers/profil/spieler/562390
2319,79,Michael Reed,Defensive Midfield,MID,32,United States,1.83,-,2020-01-16,Nashville SC,2020-11-30,0.34,https://www.transfermarkt.com/michael-reed/profil/spieler/224250
2320,79,Dan Metzger,Defensive Midfield,MID,26,United States,1.78,right,2018-12-01,Penn FC,2020-11-30,0.2,https://www.transfermarkt.com/dan-metzger/profil/spieler/253779
2321,79,Jean-Christophe Koffi,Central Midfield,MID,22,Cote d'Ivoire,1.75,-,2020-01-30,New York Red Bulls,2020-11-30,0.2,https://www.transfermarkt.com/jean-christophe-koffi/profil/spieler/615026
2322,79,Leston Paul,Central Midfield,MID,30,Trinidad and Tobago,1.63,right,2018-12-10,Central FC,2020-11-30,0.17,https://www.transfermarkt.com/leston-paul/profil/spieler/123105
2323,79,Raul Gonzalez,Right Midfield,MID,25,United States,1.75,-,2018-12-01,Richmond Kickers,2020-11-30,0.14,https://www.transfermarkt.com/raul-gonzalez/profil/spieler/498920
2324,79,Duane Muckette,Left Midfield,MID,24,Trinidad and Tobago,1.77,right,2019-01-08,Central FC,2020-11-30,0.17,https://www.transfermarkt.com/duane-muckette/profil/spieler/354583
2325,79,Jose Baxter,Attacking Midfield,MID,28,England,1.79,right,2020-02-19,Without Club,2020-11-30,0.34,https://www.transfermarkt.com/jose-baxter/profil/spieler/82734
2326,79,Pierre da Silva,Left Winger,ATT,21,United States,1.75,right,2019-08-05,Orlando City SC,2020-11-30,0.23,https://www.transfermarkt.com/pierre-da-silva/profil/spieler/315761
2327,79,Matt Hundley,Left Winger,ATT,20,United States,1.78,-,2020-02-21,Colorado Rapids,2020-11-30,0.17,https://www.transfermarkt.com/matt-hundley/profil/spieler/637277
2328,79,Keanu Marsh-Brown,Right Winger,ATT,27,Guyana,1.81,right,2020-01-17,Newport County,2020-11-30,0.06,https://www.transfermarkt.com/keanu-marsh-brown/profil/spieler/116653
2329,79,Rafa Mentzingen,Second Striker,ATT,24,Brazil,1.73,right,2020-01-15,Lansing Ignite FC,2020-11-30,0.2,https://www.transfermarkt.com/rafa-mentzingen/profil/spieler/587391
2330,79,Brandon Allen,Centre-Forward,ATT,26,United States,1.85,left,2019-06-26,Tampa Bay Rowdies,2020-11-30,0.28,https://www.transfermarkt.com/brandon-allen/profil/spieler/253740
2331,80,Frederik Due,Goalkeeper,GLK,27,Denmark,1.87,-,2019-08-21,Hartford Athletic,2020-11-30,0.23,https://www.transfermarkt.com/frederik-due/profil/spieler/165812
2332,80,Aaron Cervantes,Goalkeeper,GLK,18,United States,1.8,-,2018-03-15,Pateadores SC,2020-11-30,0.17,https://www.transfermarkt.com/aaron-cervantes/profil/spieler/574258
2333,80,Michael Orozco,Centre-Back,DEF,34,United States,1.8,-,2019-06-22,Club Tijuana,2021-11-30,0.45,https://www.transfermarkt.com/michael-orozco/profil/spieler/58599
2334,80,Rob Kiernan,Centre-Back,DEF,29,Ireland,1.86,right,2020-02-07,Southend United,2020-11-30,0.37,https://www.transfermarkt.com/rob-kiernan/profil/spieler/99463
2335,80,Blake Malone,Centre-Back,DEF,19,United States,1.83,-,2020-01-31,North Carolina Tar Heels (University of NC),2021-11-30,0.0,https://www.transfermarkt.com/blake-malone/profil/spieler/578668
2336,80,Matthew Shiels,Left-Back,DEF,19,Scotland,1.87,-,2020-02-03,Rangers FC Reserves,2020-11-30,0.0,https://www.transfermarkt.com/matthew-shiels/profil/spieler/406737
2337,80,Nathan Smith,Right-Back,DEF,25,United States,1.78,-,2020-02-25,Portland Timbers 2,2020-11-30,0.28,https://www.transfermarkt.com/nathan-smith/profil/spieler/189903
2338,80,Kevin Alston,Right-Back,DEF,32,United States,1.73,both,2018-06-08,Without Club,2020-11-30,0.23,https://www.transfermarkt.com/kevin-alston/profil/spieler/99852
2339,80,Daniel Finlayson,Right-Back,DEF,19,Northern Ireland,1.77,-,2020-02-03,Rangers FC Reserves,2020-11-30,0.0,https://www.transfermarkt.com/daniel-finlayson/profil/spieler/424019
2340,80,Aodhan Quinn,Defensive Midfield,MID,28,United States,1.83,right,2017-12-15,FC Cincinnati,2020-11-30,0.37,https://www.transfermarkt.com/aodhan-quinn/profil/spieler/308501
2341,80,Daniel Crisostomo,Defensive Midfield,MID,23,United States,1.75,right,2019-03-05,"UCI Anteaters (University of California, Irvine)",2020-11-30,0.14,https://www.transfermarkt.com/daniel-crisostomo/profil/spieler/611620
2342,80,Cammy Palmer,Central Midfield,MID,20,Northern Ireland,1.78,-,2020-02-03,Rangers FC Reserves,2020-11-30,0.11,https://www.transfermarkt.com/cammy-palmer/profil/spieler/406733
2343,80,Francis Jacobs,Central Midfield,MID,15,United States,1.76,-,2019-08-12,Irvine Strikers,2020-11-30,0.0,https://www.transfermarkt.com/francis-jacobs/profil/spieler/694644
2344,80,Seth Casiple,Left Midfield,MID,26,United States,1.72,-,2020-01-06,Reno 1868 FC,2020-11-30,0.23,https://www.transfermarkt.com/seth-casiple/profil/spieler/261731
2345,80,Edson Alvarado,Attacking Midfield,MID,22,Mexico,1.8,-,2019-06-27,Orange County SC U-23,2020-11-30,0.14,https://www.transfermarkt.com/edson-alvarado/profil/spieler/599556
2346,80,Brian Iloski,Attacking Midfield,MID,24,United States,1.7,left,2020-02-21,Los Angeles Galaxy II,2020-11-30,0.11,https://www.transfermarkt.com/brian-iloski/profil/spieler/449884
